utc_timestamp,cet_cest_timestamp,AT_load_actual_entsoe_transparency,AT_load_forecast_entsoe_transparency,AT_price_day_ahead,AT_solar_generation_actual,AT_wind_onshore_generation_actual,CH_load_actual_entsoe_transparency,CH_load_forecast_entsoe_transparency,CH_solar_capacity,CH_solar_generation_actual,CH_wind_onshore_capacity,CH_wind_onshore_generation_actual,FR_load_actual_entsoe_transparency,FR_load_forecast_entsoe_transparency,FR_solar_generation_actual,FR_wind_onshore_generation_actual
2018-03-21T23:00:00Z,2018-03-22T00:00:00+0100,7453,6987,31,0,187,7720.01,8136.28,619,0.39,64,11.67,70193,72500,0,2756
2018-03-22T00:00:00Z,2018-03-22T01:00:00+0100,7216,6759,28,0,108,7535.71,7480.35,619,0.37,64,13.25,68264,69400,0,2610
2018-03-22T01:00:00Z,2018-03-22T02:00:00+0100,7039,6645,23,0,96,7511.61,7486.77,619,0.37,64,10.04,67234,68500,0,2515
2018-03-22T02:00:00Z,2018-03-22T03:00:00+0100,6951,6539,23,0,111,7471.62,7480.21,619,0.37,64,8.61,64928,65850,0,2345
2018-03-22T03:00:00Z,2018-03-22T04:00:00+0100,7115,6698,21,0,110,7649.42,7524.82,619,0.37,64,7.04,64237,64700,0,2407
2018-03-22T04:00:00Z,2018-03-22T05:00:00+0100,7756,7354,25,0,124,7722.79,7517.96,619,0.36,64,4.84,66980,66250,0,2774
2018-03-22T05:00:00Z,2018-03-22T06:00:00+0100,8626,8427,33,12,145,7320.65,7524.52,619,2.39,64,4.32,72252,71700,64,3054
2018-03-22T06:00:00Z,2018-03-22T07:00:00+0100,9281,9386,39,101,184,7910.64,8210.11,619,33.43,64,2.82,76345,77250,418,3208
2018-03-22T07:00:00Z,2018-03-22T08:00:00+0100,9450,9760,41,246,138,8358.21,8833.4,619,99.64,64,1.89,77311,79550,1500,3140
2018-03-22T08:00:00Z,2018-03-22T09:00:00+0100,9382,9803,38,409,87,8622.58,9045.76,619,159.36,64,1.16,77144,80000,2747,3094
2018-03-22T09:00:00Z,2018-03-22T10:00:00+0100,9320,9831,38,544,63,8549.38,9049.08,619,193.66,64,1.65,75754,78500,3640,3191
2018-03-22T10:00:00Z,2018-03-22T11:00:00+0100,9267,9792,38,628,56,8567.79,9050.84,619,209.78,64,4.23,75230,77250,4100,3499
2018-03-22T11:00:00Z,2018-03-22T12:00:00+0100,9047,9558,39,646,58,8682.06,9050.22,619,202.1,64,10.39,74650,76700,4232,3724
2018-03-22T12:00:00Z,2018-03-22T13:00:00+0100,8937,9469,39,609,53,8382.87,9000.58,619,189.48,64,12.36,73207,76000,4194,3946
2018-03-22T13:00:00Z,2018-03-22T14:00:00+0100,8847,9365,40,522,49,8367.2,8684.27,619,146.62,64,15.31,71090,73700,3911,4167
2018-03-22T14:00:00Z,2018-03-22T15:00:00+0100,8865,9311,44,397,53,8145.73,8568.37,619,75.88,64,13.95,68985,71050,3222,4256
2018-03-22T15:00:00Z,2018-03-22T16:00:00+0100,8766,9308,47,250,59,8110.59,8360.18,619,41.74,64,15.48,67854,69300,2234,4459
2018-03-22T16:00:00Z,2018-03-22T17:00:00+0100,9020,9598,55,116,82,8105.86,8316.6,619,15.39,64,13.99,68136,68750,1107,4401
2018-03-22T17:00:00Z,2018-03-22T18:00:00+0100,9487,9816,65,33,150,8060.23,8169.02,619,1.51,64,13.98,71434,71450,269,4252
2018-03-22T18:00:00Z,2018-03-22T19:00:00+0100,9322,9410,77,1,253,8290.76,8189.23,619,0.28,64,17.01,75729,77200,60,3950
2018-03-22T19:00:00Z,2018-03-22T20:00:00+0100,8699,8785,65,0,355,8337.67,8666.66,619,0.29,64,20.77,72777,76250,0,3682
2018-03-22T20:00:00Z,2018-03-22T21:00:00+0100,7972,8174,55,0,308,7965.18,8560.54,619,0.22,64,19.11,68994,72000,0,3389
2018-03-22T21:00:00Z,2018-03-22T22:00:00+0100,7798,7962,52,0,244,7570.41,8218.4,619,0.18,64,19.4,69059,70350,0,3141
2018-03-22T22:00:00Z,2018-03-22T23:00:00+0100,7294,7445,44,0,290,7464.26,8048.67,619,0.15,64,17.2,69962,73400,0,2840
2018-03-22T23:00:00Z,2018-03-23T00:00:00+0100,7084,6948,42,0,488,7743.75,7619.11,619,0.17,64,16.64,67256,69950,0,2636
2018-03-23T00:00:00Z,2018-03-23T01:00:00+0100,6896,6675,41,0,889,7787.88,7490.35,619,0.17,64,14.38,64840,66850,0,2570
2018-03-23T01:00:00Z,2018-03-23T02:00:00+0100,6754,6540,40,0,1131,8062.57,7306.49,619,0.17,64,13.61,63385,65750,0,2549
2018-03-23T02:00:00Z,2018-03-23T03:00:00+0100,6678,6418,39,0,1168,7995.52,7306.75,619,0.17,64,13.42,60872,63000,0,2612
2018-03-23T03:00:00Z,2018-03-23T04:00:00+0100,6837,6563,39,0,1105,7985.66,7380,619,0.17,64,11.41,60200,61750,0,2723
2018-03-23T04:00:00Z,2018-03-23T05:00:00+0100,7503,7159,42,0,996,7952.02,7355.49,619,0.16,64,11.05,62843,63500,0,2933
2018-03-23T05:00:00Z,2018-03-23T06:00:00+0100,8349,8160,53,15,787,7883.5,7640.36,619,0.5,64,10.38,68443,68350,60,3015
2018-03-23T06:00:00Z,2018-03-23T07:00:00+0100,9311,9096,67,73,649,7666.87,7963.17,619,9.47,64,8.77,72812,73300,361,3252
2018-03-23T07:00:00Z,2018-03-23T08:00:00+0100,9728,9476,74,133,740,8162.78,8450.45,619,38.04,64,8.48,74620,75200,1170,3384
2018-03-23T08:00:00Z,2018-03-23T09:00:00+0100,9831,9541,72,181,871,8461.07,8793.26,619,96.21,64,3.9,74908,75500,2011,3680
2018-03-23T09:00:00Z,2018-03-23T10:00:00+0100,9805,9556,64,231,1023,8362.25,8790.14,619,162.6,64,2.31,74048,74700,2646,3994
2018-03-23T10:00:00Z,2018-03-23T11:00:00+0100,9634,9488,60,290,1188,8365.36,8789.71,619,218.18,64,3.44,73552,73950,3077,4011
2018-03-23T11:00:00Z,2018-03-23T12:00:00+0100,9396,9207,54,324,1295,8422.56,8788.95,619,240.81,64,3.32,73142,73400,3276,3955
2018-03-23T12:00:00Z,2018-03-23T13:00:00+0100,9214,8997,51,325,1192,8055.24,8753.36,619,232.64,64,4.23,71331,72800,3209,3518
2018-03-23T13:00:00Z,2018-03-23T14:00:00+0100,9145,8842,50,301,1026,8066.71,8429.47,619,195.86,64,4.31,69354,70550,2913,3259
2018-03-23T14:00:00Z,2018-03-23T15:00:00+0100,9016,8749,49,253,943,7938.99,8421.68,619,151.85,64,3.67,67267,68150,2363,3014
2018-03-23T15:00:00Z,2018-03-23T16:00:00+0100,8963,8750,49,167,1057,7530.17,8283.4,619,97,64,4.16,65702,66300,1628,2853
2018-03-23T16:00:00Z,2018-03-23T17:00:00+0100,9099,9060,57,78,1184,7383.65,8069.34,619,40.59,64,4.83,65733,65800,801,2790
2018-03-23T17:00:00Z,2018-03-23T18:00:00+0100,9346,9287,64,24,1183,7473.05,7901.06,619,5.05,64,4.7,68168,68100,202,2677
2018-03-23T18:00:00Z,2018-03-23T19:00:00+0100,8985,8885,75,0,1069,7726.27,8083.01,619,0.12,64,3.82,71836,73400,54,2495
2018-03-23T19:00:00Z,2018-03-23T20:00:00+0100,8352,8285,58,0,1012,8023.91,8352.9,619,0.06,64,4.21,69464,72600,0,2575
2018-03-23T20:00:00Z,2018-03-23T21:00:00+0100,7842,7676,47,0,980,7734.05,8332.9,619,0.06,64,7.25,66029,68550,0,2761
2018-03-23T21:00:00Z,2018-03-23T22:00:00+0100,7699,7484,46,0,936,7401.03,7992.57,619,0.06,64,8.11,66462,67100,0,2785
2018-03-23T22:00:00Z,2018-03-23T23:00:00+0100,7227,6994,42,0,707,7266.71,7985.69,619,0.16,64,6.24,67403,70550,0,2896
2018-03-23T23:00:00Z,2018-03-24T00:00:00+0100,6907,6965,41,0,585,7523.15,7466.56,619,0.2,64,8.45,64125,65750,0,2800
2018-03-24T00:00:00Z,2018-03-24T01:00:00+0100,6655,6631,40,0,581,7442.92,7281.57,619,0.2,64,12.11,61260,62600,0,2506
2018-03-24T01:00:00Z,2018-03-24T02:00:00+0100,6518,6475,39,0,499,7256.04,7096.58,619,0.19,64,12.9,59651,61750,0,2429
2018-03-24T02:00:00Z,2018-03-24T03:00:00+0100,6294,6278,39,0,354,7465.18,7097.84,619,0.2,64,12.17,56891,58450,0,2420
2018-03-24T03:00:00Z,2018-03-24T04:00:00+0100,6298,6277,39,0,248,7431.64,7099.11,619,0.19,64,7.09,55540,56600,0,2530
2018-03-24T04:00:00Z,2018-03-24T05:00:00+0100,6560,6543,39,1,196,7496.56,7100.37,619,0.16,64,5.84,56442,56600,0,2590
2018-03-24T05:00:00Z,2018-03-24T06:00:00+0100,6818,6884,41,33,140,7099.61,7101.64,619,3.08,64,5.03,57987,58350,68,2500
2018-03-24T06:00:00Z,2018-03-24T07:00:00+0100,7325,7475,42,140,88,7089.88,7102.9,619,40.2,64,4.78,59512,59450,314,2333
2018-03-24T07:00:00Z,2018-03-24T08:00:00+0100,7696,7867,42,268,42,7157.67,7104.17,619,113.97,64,6.46,62166,61650,945,1841
2018-03-24T08:00:00Z,2018-03-24T09:00:00+0100,7880,8195,43,353,41,6955.47,7164.09,619,184.62,64,7.08,63898,64150,1624,1485
2018-03-24T09:00:00Z,2018-03-24T10:00:00+0100,7920,8316,41,413,76,7115.99,7224.02,619,237.07,64,4.23,63389,64900,2261,1281
2018-03-24T10:00:00Z,2018-03-24T11:00:00+0100,7911,8315,38,479,107,7222.6,7283.94,619,267.32,64,4.15,62702,64450,2682,1133
2018-03-24T11:00:00Z,2018-03-24T12:00:00+0100,7636,8083,38,499,143,7158.99,7343.87,619,276.48,64,3.72,63472,64800,2867,1147
2018-03-24T12:00:00Z,2018-03-24T13:00:00+0100,7280,7825,36,481,188,7464.72,7403.8,619,265.86,64,3.26,61117,64050,2834,1104
2018-03-24T13:00:00Z,2018-03-24T14:00:00+0100,7148,7693,36,429,253,7744.22,7463.72,619,235.73,64,2.62,58179,60700,2550,973
2018-03-24T14:00:00Z,2018-03-24T15:00:00+0100,7088,7624,37,358,375,7713.8,7474.4,619,183.86,64,1.79,55824,57650,2094,833
2018-03-24T15:00:00Z,2018-03-24T16:00:00+0100,7129,7736,41,235,594,7586.42,7485.08,619,115.22,64,1.36,54433,55600,1430,778
2018-03-24T16:00:00Z,2018-03-24T17:00:00+0100,7403,8097,46,104,851,7579.4,7495.76,619,45.77,64,1.16,54712,55150,697,773
2018-03-24T17:00:00Z,2018-03-24T18:00:00+0100,7858,8335,54,29,1170,7315.31,7506.43,619,5.81,64,1.74,57734,58350,182,783
2018-03-24T18:00:00Z,2018-03-24T19:00:00+0100,7730,8001,58,1,1302,6968.69,7517.11,619,0.33,64,2.48,62401,63800,62,996
2018-03-24T19:00:00Z,2018-03-24T20:00:00+0100,7364,7600,53,0,1349,7231.91,7527.79,619,0.27,64,1.89,61223,63400,0,1314
2018-03-24T20:00:00Z,2018-03-24T21:00:00+0100,6902,7171,47,0,1207,6994.94,7362.83,619,0.26,64,2.18,58721,60650,0,1452
2018-03-24T21:00:00Z,2018-03-24T22:00:00+0100,6941,7166,45,0,1093,6951.78,7197.87,619,0.22,64,3.81,59764,60400,0,1440
2018-03-24T22:00:00Z,2018-03-24T23:00:00+0100,6558,6736,42,0,1144,6938.14,7344.54,619,0.35,64,3.81,61538,63850,0,1328
2018-03-24T23:00:00Z,2018-03-25T00:00:00+0100,6277,6378,39,0,1150,6860.4,7352.04,619,0.37,64,4.36,59505,61400,0,1241
2018-03-25T00:00:00Z,2018-03-25T01:00:00+0100,5987,6120,38,0,1192,6731.27,7095.74,619,0.4,64,5.53,57232,58600,0,1069
2018-03-25T01:00:00Z,2018-03-25T03:00:00+0200,5932,5850,37,0,1241,6628.01,6682.4,619,0.4,64,7.91,56209,58650,0,991
2018-03-25T02:00:00Z,2018-03-25T04:00:00+0200,5895,5877,,0,1279,6736,6684.73,619,0.376666666667,64,6.01333333333,54763.3333333,56550,0,934
2018-03-25T03:00:00Z,2018-03-25T05:00:00+0200,5910,5989,,0,1282,6843.99,6687.06,619,0.353333333333,64,4.11666666667,53317.6666667,54450,0,877
2018-03-25T04:00:00Z,2018-03-25T06:00:00+0200,6024,6152,37,1,1260,6951.98,6689.39,619,0.33,64,2.22,51872,52350,0,820
2018-03-25T05:00:00Z,2018-03-25T07:00:00+0200,6447,6650,37,44,1251,6836.4,6617.84,619,3.65,64,2.18,52490,53150,69,943
2018-03-25T06:00:00Z,2018-03-25T08:00:00+0200,6732,7045,37,143,1163,6824.14,6464.95,619,39.22,64,1.71,53654,53250,327,983
2018-03-25T07:00:00Z,2018-03-25T09:00:00+0200,6937,7387,39,264,1086,6911.81,6525.14,619,103.97,64,1.06,55897,55750,953,930
2018-03-25T08:00:00Z,2018-03-25T10:00:00+0200,7161,7586,34,352,1251,6863.89,6565.19,619,171.44,64,0.58,57464,57700,1702,846
2018-03-25T09:00:00Z,2018-03-25T11:00:00+0200,7295,7653,36,425,1409,6843.24,6569.91,619,226.27,64,0.62,58066,58900,2359,810
2018-03-25T10:00:00Z,2018-03-25T12:00:00+0200,7071,7386,34,509,1524,6708.5,6610.73,619,257.98,64,0.32,59414,59600,2903,837
2018-03-25T11:00:00Z,2018-03-25T13:00:00+0200,6746,7116,28,541,1441,6964.88,6648.38,619,248.69,64,0.78,57397,59400,3240,845
2018-03-25T12:00:00Z,2018-03-25T14:00:00+0200,6557,6941,26,526,1344,7171.49,6646.8,619,216.06,64,1.88,54070,55600,3151,833
2018-03-25T13:00:00Z,2018-03-25T15:00:00+0200,6382,6868,31,472,1193,6937.61,6692.8,619,171.24,64,2.9,51424,52700,2875,862
2018-03-25T14:00:00Z,2018-03-25T16:00:00+0200,6308,6923,32,385,998,6900.37,7013.34,619,126.62,64,3.41,49452,50500,2420,1057
2018-03-25T15:00:00Z,2018-03-25T17:00:00+0200,6539,7399,38,245,794,7014.99,6795.38,619,78.01,64,4.9,49468,49700,1667,1292
2018-03-25T16:00:00Z,2018-03-25T18:00:00+0200,6887,7922,48,103,632,7260.74,6342.75,619,32.15,64,6.84,52297,51250,821,1512
2018-03-25T17:00:00Z,2018-03-25T19:00:00+0200,7180,7774,50,17,477,7414.09,6569.95,619,4.63,64,8.04,56074,54100,225,1690
2018-03-25T18:00:00Z,2018-03-25T20:00:00+0200,7208,7428,51,0,419,6747.1,6427.87,619,0.24,64,7.28,58613,57450,67,2117
2018-03-25T19:00:00Z,2018-03-25T21:00:00+0200,6899,7073,47,0,454,6759.89,6560.55,619,0.25,64,6.62,57825,59750,0,2434
2018-03-25T20:00:00Z,2018-03-25T22:00:00+0200,6932,7162,46,0,457,6562.38,6561.88,619,0.26,64,6.12,58250,58650,0,2451
2018-03-25T21:00:00Z,2018-03-25T23:00:00+0200,6653,6783,41,0,444,6459.76,6561.17,619,0.38,64,5.15,59763,61450,0,2365
2018-03-25T22:00:00Z,2018-03-26T00:00:00+0200,6421,6972,37,0,452,6659.52,6561.3,619,0.39,64,5.03,57342,58750,0,2127
2018-03-25T23:00:00Z,2018-03-26T01:00:00+0200,6212,6744,37,0,469,6925.11,7501.48,619,0.38,64,6.33,55314,56150,0,2010
2018-03-26T00:00:00Z,2018-03-26T02:00:00+0200,6095,6634,36,0,454,7079.19,7583.53,619,0.39,64,4.57,54075,55950,0,1948
2018-03-26T01:00:00Z,2018-03-26T03:00:00+0200,6003,6530,35,0,398,7100.23,7617.3,619,0.38,64,2.92,51770,53450,0,1870
2018-03-26T02:00:00Z,2018-03-26T04:00:00+0200,6251,6688,37,0,287,7133.88,7535.54,619,0.38,64,2.74,51186,52150,0,1969
2018-03-26T03:00:00Z,2018-03-26T05:00:00+0200,6908,7356,40,0,250,7176.84,7353.28,619,0.37,64,2.51,54061,53850,0,1873
2018-03-26T04:00:00Z,2018-03-26T06:00:00+0200,7929,8417,57,3,200,7255.29,7497.22,619,0.31,64,2.84,60384,58950,0,1816
2018-03-26T05:00:00Z,2018-03-26T07:00:00+0200,8837,9372,74,49,154,7481.98,7417.96,619,1.6,64,1.68,66527,65750,79,1749
2018-03-26T06:00:00Z,2018-03-26T08:00:00+0200,9327,9724,70,147,89,7848.98,8223.22,619,16.02,64,4.13,68633,68500,371,1734
2018-03-26T07:00:00Z,2018-03-26T09:00:00+0200,9411,9751,63,262,32,8299.28,8402.52,619,41.1,64,4.97,69120.5,69850,1101.5,1609.5
2018-03-26T08:00:00Z,2018-03-26T10:00:00+0200,9500,9773,56,343,16,8387.65,8242.02,619,72.82,64,7.65,69608,69650,1832,1485
2018-03-26T09:00:00Z,2018-03-26T11:00:00+0200,9573,9728,51,406,19,8481.07,8121.44,619,112.69,64,8.86,68161,69250,2667,1531
2018-03-26T10:00:00Z,2018-03-26T12:00:00+0200,9188,9491,48,476,29,8501.79,8115.17,619,129.49,64,6.61,67434,68800,3177,1514
2018-03-26T11:00:00Z,2018-03-26T13:00:00+0200,9147,9398,45,478,48,8176.44,8113.22,619,121.23,64,4.82,65894,67800,3388,1587
2018-03-26T12:00:00Z,2018-03-26T14:00:00+0200,9087,9292,45,434,94,8354.04,8131.77,619,92.62,64,4.31,63741,65500,3377,1642
2018-03-26T13:00:00Z,2018-03-26T15:00:00+0200,8970,9238,45,375,238,8174.64,8274.09,619,67.89,64,4.02,61563,63450,3000,1784
2018-03-26T14:00:00Z,2018-03-26T16:00:00+0200,8819,9235,46,291,468,8061.58,8309.2,619,51.83,64,4.82,60007,61500,2525,1991
2018-03-26T15:00:00Z,2018-03-26T17:00:00+0200,8847,9512,50,182,384,7937.09,8269.78,619,34.97,64,5.27,59620,60550,1886,2094
2018-03-26T16:00:00Z,2018-03-26T18:00:00+0200,8902,9774,60,80,254,7729.55,8163.75,619,13.99,64,6.69,61925,61600,1013,2165
2018-03-26T17:00:00Z,2018-03-26T19:00:00+0200,8887,9406,67,13,212,7693.83,7801.95,619,1.69,64,6.15,64377,64150,273,2001
2018-03-26T18:00:00Z,2018-03-26T20:00:00+0200,8541,8776,64,0,194,7681.81,8003.8,619,0.15,64,6.84,64591,65800,63,1962
2018-03-26T19:00:00Z,2018-03-26T21:00:00+0200,7854,8170,51,0,204,7529.4,8441.52,619,0.15,64,10.27,62151,66100,0,1878
2018-03-26T20:00:00Z,2018-03-26T22:00:00+0200,7578,7946,45,0,169,7196.4,8469.83,619,0.15,64,7.46,62093,63650,0,1871
2018-03-26T21:00:00Z,2018-03-26T23:00:00+0200,7159,7428,40,0,304,7078.55,8439.8,619,0.28,64,6.39,63270,65950,0,1863
2018-03-26T22:00:00Z,2018-03-27T00:00:00+0200,6768,6975,41,0,508,6887.84,7821.58,619,0.29,64,5.37,60335,62700,0,1936
2018-03-26T23:00:00Z,2018-03-27T01:00:00+0200,6498,6744,41,0,704,6362.26,6764.17,619,0.29,64,5.06,57660,59350,0,1979
2018-03-27T00:00:00Z,2018-03-27T02:00:00+0200,6317,6634,41,0,797,6435.06,7585.63,619,0.28,64,4.14,56298,59350,0,2072
2018-03-27T01:00:00Z,2018-03-27T03:00:00+0200,6183,6530,39,0,825,6636.48,7634.43,619,0.29,64,3.12,53737,56100,0,2221
2018-03-27T02:00:00Z,2018-03-27T04:00:00+0200,6372,6688,39,0,851,6566.89,7624.51,619,0.28,64,5.01,53031,54550,0,2314
2018-03-27T03:00:00Z,2018-03-27T05:00:00+0200,6996,7356,41,0,814,6508.25,7546.17,619,0.25,64,4.51,55303,55750,0,2352
2018-03-27T04:00:00Z,2018-03-27T06:00:00+0200,8022,8417,52,4,698,6561.86,7609.43,619,0.11,64,4.16,61328,60400,0,2509
2018-03-27T05:00:00Z,2018-03-27T07:00:00+0200,8908,9372,65,44,661,7326.95,6646.26,619,1.62,64,3.05,67291,67550,79,2777
2018-03-27T06:00:00Z,2018-03-27T08:00:00+0200,9354,9724,68,127,472,8128.78,7686.22,619,19.3,64,3.59,69327,70100,325,3512
2018-03-27T07:00:00Z,2018-03-27T09:00:00+0200,9465,9751,64,228,370,8487.46,8491.13,619,58.36,64,2.43,70229,70100,839,4202
2018-03-27T08:00:00Z,2018-03-27T10:00:00+0200,9541,9773,56,293,263,8387.47,7857.62,619,108.39,64,3.08,70088,69600,1338,4703
2018-03-27T09:00:00Z,2018-03-27T11:00:00+0200,9526,9728,51,343,161,8337.56,7844.35,619,143.62,64,2.59,70163,69500,1722,5370
2018-03-27T10:00:00Z,2018-03-27T12:00:00+0200,9230,9491,47,395,151,8395.38,7838.05,619,162.52,64,1.77,69849,69350,1920,6050
2018-03-27T11:00:00Z,2018-03-27T13:00:00+0200,9133,9398,45,427,192,8109.31,7834.63,619,178.27,64,1.57,68506,68850,2063,6538
2018-03-27T12:00:00Z,2018-03-27T14:00:00+0200,8965,9292,42,427,232,8315.13,7841.23,619,160.17,64,1.26,66977,67250,2090,6877
2018-03-27T13:00:00Z,2018-03-27T15:00:00+0200,8768,9238,41,402,232,8370.62,7896.9,619,127.03,64,1.58,64927,64450,1860,7279
2018-03-27T14:00:00Z,2018-03-27T16:00:00+0200,8672,9235,42,336,227,8153.1,8016.22,619,83.37,64,1.05,63367,62700,1576,7412
2018-03-27T15:00:00Z,2018-03-27T17:00:00+0200,8722,9512,47,216,330,7848.2,8595.56,619,38.6,64,0.69,62664,61250,1105,7184
2018-03-27T16:00:00Z,2018-03-27T18:00:00+0200,8835,9774,50,97,365,7586.76,8571.27,619,13,64,0.96,64346,62100,580,6903
2018-03-27T17:00:00Z,2018-03-27T19:00:00+0200,8784,9406,52,18,201,7772.58,7984.64,619,1.38,64,0.97,65795,64800,185,6715
2018-03-27T18:00:00Z,2018-03-27T20:00:00+0200,8597,8776,47,0,264,7856.54,8034.83,619,0.14,64,1.43,65219,65400,62,6766
2018-03-27T19:00:00Z,2018-03-27T21:00:00+0200,8011,8170,40,0,220,7723.56,7709.03,619,0.14,64,2.18,62369,63700,0,6898
2018-03-27T20:00:00Z,2018-03-27T22:00:00+0200,7808,7946,36,0,228,7325.16,8134.14,619,0.14,64,2.61,62239,61750,0,6782
2018-03-27T21:00:00Z,2018-03-27T23:00:00+0200,7285,7428,31,0,162,7078.1,7688.67,619,0.28,64,2.19,63028,63650,0,6411
2018-03-27T22:00:00Z,2018-03-28T00:00:00+0200,6860,6922,35,0,80,6927.83,7379.07,619,0.26,64,2.18,59758,61200,0,6093
2018-03-27T23:00:00Z,2018-03-28T01:00:00+0200,6587,6706,33,0,51,6498.21,6962.56,619,0.26,64,2.36,56950,57750,0,5881
2018-03-28T00:00:00Z,2018-03-28T02:00:00+0200,6448,6595,33,0,40,6504.89,6949.03,619,0.26,64,3.03,55451,56750,0,5294
2018-03-28T01:00:00Z,2018-03-28T03:00:00+0200,6356,6495,32,0,62,6451.97,6383.01,619,0.26,64,3.43,52758,53550,0,4861
2018-03-28T02:00:00Z,2018-03-28T04:00:00+0200,6512,6657,33,0,92,6336.42,6465.3,619,0.26,64,3.35,51778,51700,0,4467
2018-03-28T03:00:00Z,2018-03-28T05:00:00+0200,7127,7325,36,0,117,6278.25,6350.88,619,0.26,64,2.64,54126,53150,0,4095
2018-03-28T04:00:00Z,2018-03-28T06:00:00+0200,8124,8381,44,0,162,6473.37,6608.98,619,0.26,64,2.74,59654,58000,0,3943
2018-03-28T05:00:00Z,2018-03-28T07:00:00+0200,9052,9328,51,29,276,7189.67,6884.61,619,0.82,64,2.68,65051,64150,80,4338
2018-03-28T06:00:00Z,2018-03-28T08:00:00+0200,9398,9682,52,97,279,7954.63,7264.87,619,8.21,64,2.79,67314,66600,352,4669
2018-03-28T07:00:00Z,2018-03-28T09:00:00+0200,9445,9703,51,210,183,8355.61,7969.09,619,26.23,64,2.53,68222,68100,949,4940
2018-03-28T08:00:00Z,2018-03-28T10:00:00+0200,9464,9717,47,338,180,8382.84,8512.3,619,53.27,64,2.08,67868,67900,1569,5304
2018-03-28T09:00:00Z,2018-03-28T11:00:00+0200,9372,9678,47,444,214,8377.2,8205.9,619,74.33,64,1.75,67615,67100,2030,5898
2018-03-28T10:00:00Z,2018-03-28T12:00:00+0200,9159,9441,44,504,223,8371.15,8273.14,619,71.22,64,1.26,67405,66900,2369,6700
2018-03-28T11:00:00Z,2018-03-28T13:00:00+0200,9014,9348,42,507,206,7988.81,8257.55,619,73.93,64,1.8,65753,67000,2585,7251
2018-03-28T12:00:00Z,2018-03-28T14:00:00+0200,8897,9243,41,478,301,7925.66,7726.35,619,64.11,64,2.98,64014,64950,2582,7823
2018-03-28T13:00:00Z,2018-03-28T15:00:00+0200,8799,9185,40,412,415,7979.25,8093.5,619,51.28,64,2.95,62138,62300,2488,8604
2018-03-28T14:00:00Z,2018-03-28T16:00:00+0200,8703,9171,40,312,531,7963.6,8150.28,619,36.37,64,2.67,60532,60850,2170,8768
2018-03-28T15:00:00Z,2018-03-28T17:00:00+0200,8674,9426,41,206,263,7621.36,8139.22,619,21.45,64,4.81,59924,59600,1601,8587
2018-03-28T16:00:00Z,2018-03-28T18:00:00+0200,8722,9687,42,104,234,7514.56,8189.43,619,8.64,64,4.16,61540,61250,839,7752
2018-03-28T17:00:00Z,2018-03-28T19:00:00+0200,8740,9352,43,22,401,7612.93,7332.19,619,1.29,64,3.06,63295,64550,243,6507
2018-03-28T18:00:00Z,2018-03-28T20:00:00+0200,8469,8747,42,1,717,7602.73,7834.03,619,0.22,64,2.57,63601,65200,62,5428
2018-03-28T19:00:00Z,2018-03-28T21:00:00+0200,7868,8144,38,0,989,7483.24,7689.03,619,0.22,64,2.79,61833,64050,0,4433
2018-03-28T20:00:00Z,2018-03-28T22:00:00+0200,7631,7909,35,0,1150,7128.67,7492.86,619,0.22,64,8.37,61888,61450,0,3596
2018-03-28T21:00:00Z,2018-03-28T23:00:00+0200,7138,7397,30,0,1101,6997.41,7723.51,619,0.36,64,8.42,63091,63750,0,3111
2018-03-28T22:00:00Z,2018-03-29T00:00:00+0200,6834,6884,24,0,972,6710.68,6919.58,619,0.36,64,17.63,60424,61100,0,2743
2018-03-28T23:00:00Z,2018-03-29T01:00:00+0200,6539,6673,23,0,678,6467.46,7676.26,619,0.3,64,11.38,57836,58050,0,2375
2018-03-29T00:00:00Z,2018-03-29T02:00:00+0200,6386,6563,20,0,618,6522.38,7260.4,619,0.32,64,6.52,56466,57250,0,2247
2018-03-29T01:00:00Z,2018-03-29T03:00:00+0200,6280,6464,19,0,491,6468.81,6485.48,619,0.28,64,3.79,53979,54400,0,2257
2018-03-29T02:00:00Z,2018-03-29T04:00:00+0200,6386,6629,22,0,409,6758.16,6550.86,619,0.31,64,3.78,53154,53000,0,2308
2018-03-29T03:00:00Z,2018-03-29T05:00:00+0200,7016,7301,28,0,397,6742.52,6559.19,619,0.36,64,3.84,55645,54850,0,2372
2018-03-29T04:00:00Z,2018-03-29T06:00:00+0200,7899,8355,36,6,542,6641.69,7036.34,619,0.34,64,3.79,62077,59900,0,2324
2018-03-29T05:00:00Z,2018-03-29T07:00:00+0200,8862,9299,45,46,660,7195.79,6841.47,619,1.46,64,2.83,67973,66550,79,2344
2018-03-29T06:00:00Z,2018-03-29T08:00:00+0200,9294,9653,48,119,676,7825.35,6686.8,619,12.95,64,4.37,69573,69300,368,2412
2018-03-29T07:00:00Z,2018-03-29T09:00:00+0200,9399,9670,44,202,840,8243.82,7989.73,619,30.9,64,2.83,69613,70450,1138,2074
2018-03-29T08:00:00Z,2018-03-29T10:00:00+0200,9524,9682,38,259,979,8314.68,8330.38,619,52.55,64,4.83,68342,70100,2125,1988
2018-03-29T09:00:00Z,2018-03-29T11:00:00+0200,9622,9643,37,304,987,8387.81,8730.97,619,65.09,64,7.75,67460,69550,2951,2739
